datetime,PAC
2020-08-01 00:00:00+00:00,0.0
2020-08-01 00:30:00+00:00,0.0
2020-08-01 01:00:00+00:00,0.0
2020-08-01 01:30:00+00:00,0.0
2020-08-01 02:00:00+00:00,0.0
2020-08-01 02:30:00+00:00,0.0
2020-08-01 03:00:00+00:00,0.0
2020-08-01 03:30:00+00:00,0.0
2020-08-01 04:00:00+00:00,0.0
2020-08-01 04:30:00+00:00,46.5
2020-08-01 05:00:00+00:00,530.167
2020-08-01 05:30:00+00:00,986.1665
2020-08-01 06:00:00+00:00,679.0
2020-08-01 06:30:00+00:00,2790.3334999999997
2020-08-01 07:00:00+00:00,3453.1665000000003
2020-08-01 07:30:00+00:00,3119.5
2020-08-01 08:00:00+00:00,3204.1670000000004
2020-08-01 08:30:00+00:00,5871.833
2020-08-01 09:00:00+00:00,7826.5
2020-08-01 09:30:00+00:00,9856.333
2020-08-01 10:00:00+00:00,7658.5
2020-08-01 10:30:00+00:00,11644.3335
2020-08-01 11:00:00+00:00,9983.0
2020-08-01 11:30:00+00:00,9114.833
2020-08-01 12:00:00+00:00,8601.5
2020-08-01 12:30:00+00:00,12733.3335
2020-08-01 13:00:00+00:00,9524.6665
2020-08-01 13:30:00+00:00,4605.0
2020-08-01 14:00:00+00:00,5496.167
2020-08-01 14:30:00+00:00,4355.333500000001
2020-08-01 15:00:00+00:00,6447.5
2020-08-01 15:30:00+00:00,2672.1665000000003
2020-08-01 16:00:00+00:00,3366.5
2020-08-01 16:30:00+00:00,3040.3334999999997
2020-08-01 17:00:00+00:00,2852.3334999999997
2020-08-01 17:30:00+00:00,1577.3335
2020-08-01 18:00:00+00:00,779.0
2020-08-01 18:30:00+00:00,316.0
2020-08-01 19:00:00+00:00,23.6665
2020-08-01 19:30:00+00:00,0.0
2020-08-01 20:00:00+00:00,0.0
2020-08-01 20:30:00+00:00,0.0
2020-08-01 21:00:00+00:00,0.0
2020-08-01 21:30:00+00:00,0.0
2020-08-01 22:00:00+00:00,0.0
2020-08-01 22:30:00+00:00,0.0
2020-08-01 23:00:00+00:00,0.0
2020-08-01 23:30:00+00:00,0.0
2020-08-02 00:00:00+00:00,0.0
2020-08-02 00:30:00+00:00,0.0
2020-08-02 01:00:00+00:00,0.0
2020-08-02 01:30:00+00:00,0.0
2020-08-02 02:00:00+00:00,0.0
2020-08-02 02:30:00+00:00,0.0
2020-08-02 03:00:00+00:00,0.0
2020-08-02 03:30:00+00:00,0.0
2020-08-02 04:00:00+00:00,0.0
2020-08-02 04:30:00+00:00,43.25025
2020-08-02 05:00:00+00:00,210.33350000000002
2020-08-02 05:30:00+00:00,651.5
2020-08-02 06:00:00+00:00,1390.333
2020-08-02 06:30:00+00:00,2885.0
2020-08-02 07:00:00+00:00,4815.166499999999
2020-08-02 07:30:00+00:00,5196.667
2020-08-02 08:00:00+00:00,8039.5
2020-08-02 08:30:00+00:00,9462.6665
2020-08-02 09:00:00+00:00,11316.1665
2020-08-02 09:30:00+00:00,11204.833
2020-08-02 10:00:00+00:00,13357.0
