Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_P,1.0,0.5,0,882.2083129882812,104.4375
Persistence_P,1.0,0.5,1,1730.9375,882.2083129882812
Persistence_P,1.0,0.5,2,2494.916748046875,1730.9375
Persistence_P,1.0,0.5,3,3177.104248046875,2494.916748046875
Persistence_P,1.0,0.5,4,3785.520751953125,3177.104248046875
Persistence_P,1.0,0.5,5,4260.04150390625,3785.520751953125
Persistence_P,1.0,0.5,6,4636.94775390625,4260.04150390625
Persistence_P,1.0,0.5,7,4894.6875,4636.94775390625
Persistence_P,1.0,0.5,8,5087.54150390625,4894.6875
Persistence_P,1.0,0.5,9,5149.66650390625,5087.54150390625
Persistence_P,1.0,0.5,10,5200.67724609375,5149.66650390625
Persistence_P,1.0,0.5,11,5126.02099609375,5200.67724609375
Persistence_P,1.0,0.5,12,4985.40625,5126.02099609375
Persistence_P,1.0,0.5,13,4737.375,4985.40625
Persistence_P,1.0,0.5,14,4485.58349609375,4737.375
Persistence_P,1.0,0.5,15,4099.45849609375,4485.58349609375
Persistence_P,1.0,0.5,16,3574.75,4099.45849609375
Persistence_P,1.0,0.5,17,2970.416748046875,3574.75
Persistence_P,1.0,0.5,18,2270.635498046875,2970.416748046875
Persistence_P,1.0,0.5,19,1483.4478759765625,2270.635498046875
Persistence_P,1.0,0.5,20,699.3020629882812,1483.4478759765625
Persistence_P,1.0,0.5,21,104.375,699.3020629882812
Persistence_P,1.0,0.5,22,0.0,104.375
Persistence_P,1.0,0.5,23,0.0,0.0
Persistence_P,1.0,0.5,24,0.0,0.0
Persistence_P,1.0,0.5,25,0.0,0.0
Persistence_P,1.0,0.5,26,0.0,0.0
Persistence_P,1.0,0.5,27,0.0,0.0
Persistence_P,1.0,0.5,28,0.0,0.0
Persistence_P,1.0,0.5,29,0.0,0.0
Persistence_P,1.0,0.5,30,0.0,0.0
Persistence_P,1.0,0.5,31,0.0,0.0
Persistence_P,1.0,0.5,32,0.0,0.0
Persistence_P,1.0,0.5,33,0.0,0.0
Persistence_P,1.0,0.5,34,0.0,0.0
Persistence_P,1.0,0.5,35,0.0,0.0
Persistence_P,1.0,0.5,36,0.0,0.0
Persistence_P,1.0,0.5,37,0.0,0.0
Persistence_P,1.0,0.5,38,0.0,0.0
Persistence_P,1.0,0.5,39,0.0,0.0
Persistence_P,1.0,0.5,40,0.0,0.0
Persistence_P,1.0,0.5,41,0.0,0.0
Persistence_P,1.0,0.5,42,0.0,0.0
Persistence_P,1.0,0.5,43,0.0,0.0
Persistence_P,1.0,0.5,44,0.0,0.0
Persistence_P,1.0,0.5,45,0.0,0.0
Persistence_P,1.0,0.5,46,0.0,0.0
Persistence_P,1.0,0.5,47,118.03125,0.0
Persistence_P,1.0,0.5,48,906.2395629882812,118.03125
Persistence_P,1.0,0.5,49,1736.6875,906.2395629882812
Persistence_P,1.0,0.5,50,2492.760498046875,1736.6875
Persistence_P,1.0,0.5,51,3181.239501953125,2492.760498046875
Persistence_P,1.0,0.5,52,3753.0625,3181.239501953125
Persistence_P,1.0,0.5,53,4218.60400390625,3753.0625
Persistence_P,1.0,0.5,54,4603.03125,4218.60400390625
Persistence_P,1.0,0.5,55,4855.27099609375,4603.03125
Persistence_P,1.0,0.5,56,5008.26025390625,4855.27099609375
Persistence_P,1.0,0.5,57,5083.47900390625,5008.26025390625
Persistence_P,1.0,0.5,58,5080.14599609375,5083.47900390625
Persistence_P,1.0,0.5,59,5021.1875,5080.14599609375
Persistence_P,1.0,0.5,60,4912.36474609375,5021.1875
Persistence_P,1.0,0.5,61,4697.04150390625,4912.36474609375
Persistence_P,1.0,0.5,62,4369.63525390625,4697.04150390625
Persistence_P,1.0,0.5,63,3998.010498046875,4369.63525390625
Persistence_P,1.0,0.5,64,3500.708251953125,3998.010498046875
Persistence_P,1.0,0.5,65,2913.583251953125,3500.708251953125
Persistence_P,1.0,0.5,66,2219.052001953125,2913.583251953125
Persistence_P,1.0,0.5,67,1459.4791259765625,2219.052001953125
Persistence_P,1.0,0.5,68,691.7916870117188,1459.4791259765625
Persistence_P,1.0,0.5,69,105.17708587646484,691.7916870117188
Persistence_P,1.0,0.5,70,0.0,105.17708587646484
Persistence_P,1.0,0.5,71,0.0,0.0
Persistence_P,1.0,0.5,72,0.0,0.0
Persistence_P,1.0,0.5,73,0.0,0.0
Persistence_P,1.0,0.5,74,0.0,0.0
Persistence_P,1.0,0.5,75,0.0,0.0
Persistence_P,1.0,0.5,76,0.0,0.0
Persistence_P,1.0,0.5,77,0.0,0.0
Persistence_P,1.0,0.5,78,0.0,0.0
Persistence_P,1.0,0.5,79,0.0,0.0
Persistence_P,1.0,0.5,80,0.0,0.0
Persistence_P,1.0,0.5,81,0.0,0.0
Persistence_P,1.0,0.5,82,0.0,0.0
Persistence_P,1.0,0.5,83,0.0,0.0
Persistence_P,1.0,0.5,84,0.0,0.0
Persistence_P,1.0,0.5,85,0.0,0.0
Persistence_P,1.0,0.5,86,0.0,0.0
Persistence_P,1.0,0.5,87,0.0,0.0
Persistence_P,1.0,0.5,88,0.0,0.0
Persistence_P,1.0,0.5,89,0.0,0.0
Persistence_P,1.0,0.5,90,0.0,0.0
Persistence_P,1.0,0.5,91,0.0,0.0
Persistence_P,1.0,0.5,92,0.0,0.0
Persistence_P,1.0,0.5,93,0.0,0.0
Persistence_P,1.0,0.5,94,0.0,0.0
Persistence_P,1.0,0.5,95,137.4270782470703,0.0
Persistence_P,1.0,0.5,96,927.28125,137.4270782470703
Persistence_P,1.0,0.5,97,1748.9166259765625,927.28125
Persistence_P,1.0,0.5,98,2514.760498046875,1748.9166259765625
Persistence_P,1.0,0.5,99,3188.135498046875,2514.760498046875
Persistence_P,1.0,0.5,100,3760.135498046875,3188.135498046875
Persistence_P,1.0,0.5,101,4221.4375,3760.135498046875
Persistence_P,1.0,0.5,102,4581.5625,4221.4375
Persistence_P,1.0,0.5,103,4833.39599609375,4581.5625
Persistence_P,1.0,0.5,104,5002.86474609375,4833.39599609375
Persistence_P,1.0,0.5,105,5066.80224609375,5002.86474609375
Persistence_P,1.0,0.5,106,5062.52099609375,5066.80224609375
Persistence_P,1.0,0.5,107,5044.04150390625,5062.52099609375
Persistence_P,1.0,0.5,108,4874.71875,5044.04150390625
Persistence_P,1.0,0.5,109,4634.30224609375,4874.71875
Persistence_P,1.0,0.5,110,4381.63525390625,4634.30224609375
Persistence_P,1.0,0.5,111,3965.71875,4381.63525390625
Persistence_P,1.0,0.5,112,3482.229248046875,3965.71875
Persistence_P,1.0,0.5,113,2891.427001953125,3482.229248046875
Persistence_P,1.0,0.5,114,2211.083251953125,2891.427001953125
Persistence_P,1.0,0.5,115,1455.5833740234375,2211.083251953125
Persistence_P,1.0,0.5,116,690.6458129882812,1455.5833740234375
Persistence_P,1.0,0.5,117,105.58333587646484,690.6458129882812
Persistence_P,1.0,0.5,118,0.0,105.58333587646484
Persistence_P,1.0,0.5,119,0.0,0.0
Persistence_P,1.0,0.5,120,0.0,0.0
Persistence_P,1.0,0.5,121,0.0,0.0
Persistence_P,1.0,0.5,122,0.0,0.0
Persistence_P,1.0,0.5,123,0.0,0.0
Persistence_P,1.0,0.5,124,0.0,0.0
Persistence_P,1.0,0.5,125,0.0,0.0
Persistence_P,1.0,0.5,126,0.0,0.0
Persistence_P,1.0,0.5,127,0.0,0.0
Persistence_P,1.0,0.5,128,0.0,0.0
Persistence_P,1.0,0.5,129,0.0,0.0
Persistence_P,1.0,0.5,130,0.0,0.0
Persistence_P,1.0,0.5,131,0.0,0.0
Persistence_P,1.0,0.5,132,0.0,0.0
Persistence_P,1.0,0.5,133,0.0,0.0
Persistence_P,1.0,0.5,134,0.0,0.0
Persistence_P,1.0,0.5,135,0.0,0.0
Persistence_P,1.0,0.5,136,0.0,0.0
Persistence_P,1.0,0.5,137,0.0,0.0
Persistence_P,1.0,0.5,138,0.0,0.0
Persistence_P,1.0,0.5,139,0.0,0.0
Persistence_P,1.0,0.5,140,0.0,0.0
Persistence_P,1.0,0.5,141,0.0,0.0
Persistence_P,1.0,0.5,142,0.0,0.0
Persistence_P,1.0,0.5,143,156.8125,0.0
Persistence_P,1.0,0.5,144,920.28125,156.8125
Persistence_P,1.0,0.5,145,1736.7291259765625,920.28125
Persistence_P,1.0,0.5,146,2511.46875,1736.7291259765625
Persistence_P,1.0,0.5,147,3191.78125,2511.46875
Persistence_P,1.0,0.5,148,3759.645751953125,3191.78125
Persistence_P,1.0,0.5,149,4214.08349609375,3759.645751953125
Persistence_P,1.0,0.5,150,4598.20849609375,4214.08349609375
Persistence_P,1.0,0.5,151,4851.27099609375,4598.20849609375
Persistence_P,1.0,0.5,152,5030.59375,4851.27099609375
Persistence_P,1.0,0.5,153,5128.75,5030.59375
Persistence_P,1.0,0.5,154,5171.625,5128.75
Persistence_P,1.0,0.5,155,5102.48974609375,5171.625
Persistence_P,1.0,0.5,156,4962.79150390625,5102.48974609375
Persistence_P,1.0,0.5,157,4760.23974609375,4962.79150390625
Persistence_P,1.0,0.5,158,4432.85400390625,4760.23974609375
Persistence_P,1.0,0.5,159,4028.46875,4432.85400390625
Persistence_P,1.0,0.5,160,3498.489501953125,4028.46875
Persistence_P,1.0,0.5,161,2890.760498046875,3498.489501953125
Persistence_P,1.0,0.5,162,2088.041748046875,2890.760498046875
