Method,LB_days,FH_hours,N_params,RMSE,nRMSE,nMBE,nMAE,R2,NICE1,NICE2,NICE3,NICE_Sigma
BLEND_opti,1.0,0.5,0,60.85776082074714,0.30313925602195513,-0.008857074797058835,0.18301048816587276,0.8683080130653,0.8843123016047629,0.9307221283114475,0.939221475128168,0.9180853016814595
Persistence_P,1.0,0.5,0,65.38768013516308,0.325703286513583,-0.0007008858831585244,0.20695232649569992,0.8479735091225706,1.0,1.0,1.0,1.0
Persistence_Pcyclic,1.0,0.5,0,131.34921412958852,0.6542650027428846,0.0014584460595290151,0.3811238374898704,0.3865454815998096,1.8416020923436656,2.0087761770730532,1.6247535377239262,1.8250439357135484
BLEND_opti,1.0,1.0,0,82.09721646148147,0.4089353401106841,-0.02021341230161795,0.2629743969684171,0.7603462235029416,0.7474035287147838,0.8412542051494993,0.8986061814844364,0.8290879717829065
Persistence_P,1.0,1.0,0,97.58907112611932,0.4861019863050933,-0.0047928423114346605,0.3518506226758405,0.6613666080406948,1.0,1.0,1.0,1.0
Persistence_Pcyclic,1.0,1.0,0,131.34921412958852,0.6542650027428846,0.0014584460595290151,0.3811238374898704,0.3865454815998096,1.0831978485398313,1.345941841785124,1.3045765342904894,1.244572074871815
BLEND_opti,1.0,3.0,0,112.31945085162806,0.5594756413770249,-0.05692468262693749,0.36426989392217324,0.5514226354476816,0.4714792957153745,0.5736471313716338,0.6743238092318122,0.5731500787729401
Persistence_P,1.0,3.0,0,195.7988538756635,0.9752958060459158,-0.10131307417797666,0.7726105838210082,-0.36316272732388244,1.0,1.0,1.0,1.0
Persistence_Pcyclic,1.0,3.0,0,131.34921412958852,0.6542650027428846,0.0014584460595290151,0.3811238374898704,0.3865454815998096,0.49329357566523563,0.6708375025167314,0.788657574564551,0.650929550915506
BLEND_opti,1.0,6.0,0,124.5090701206904,0.6201934868347027,-0.09299229673442483,0.39607907387386615,0.44877438395976765,0.37294752674665493,0.4684887193887817,0.561560508085329,0.46766558474025527
Persistence_P,1.0,6.0,0,265.76748802646165,1.3238173325578555,-0.4467251669259504,1.0620235970700633,-1.5114880456156792,1.0,1.0,1.0,1.0
Persistence_Pcyclic,1.0,6.0,0,131.34921412958852,0.6542650027428846,0.0014584460595290151,0.3811238374898704,0.3865454815998096,0.3588656961496186,0.4942260436179104,0.5981120960622682,0.4837346119432658
BLEND_opti,1.0,10.0,0,127.00808321413912,0.6326413482039123,-0.11332659227969452,0.39848346240003085,0.42642510312262727,0.3798497929306587,0.4751190346865925,0.5645324925973895,0.4731671067382135
Persistence_P,1.0,10.0,0,267.31844851873535,1.3315428387777133,-0.8803347578924453,1.0490553629781068,-1.5408865592085035,1.0,1.0,1.0,1.0
Persistence_Pcyclic,1.0,10.0,0,131.34921412958852,0.6542650027428846,0.0014584460595290151,0.3811238374898704,0.3865454815998096,0.3633019294691163,0.49135858320823206,0.5914137866176369,0.4820247664316617
